screen_name,user_id,created_at,status_id,text,retweet_count,favorite_count,is_quote_status,quote_status_id,is_retweet,retweet_status_id,in_reply_to_status_user_id,in_reply_to_status_screen_name,lang,source,media_id,media_url,media_url_expanded,urls_display,urls_expanded,mentions_screen_name,mentions_user_id,hashtags
UKenyatta,183165874,2016-05-11T07:44:45Z,730302611652530176,"Travelled to Kigali, Rwanda, this morning to attend the World Economic Forum. https://t.co/Zgz0LAOWmG",235,452,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730302427207995392,http://pbs.twimg.com/media/CiKOMDBWkAABJFO.jpg,https://twitter.com/UKenyatta/status/730302611652530176/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-10T14:36:00Z,730043718644936704,With Former Prime Minister of the United Kingdom Tony Blair when he called on me at State House. https://t.co/4ttstVALF5,82,217,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730043603783921664,http://pbs.twimg.com/media/CiGiyioWMAAKONF.jpg,https://twitter.com/UKenyatta/status/730043718644936704/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-10T13:49:07Z,730031918536921088,Statement on the second session of the United Nations Environmental Assembly https://t.co/O0h6kBfXuu,44,63,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,goo.gl/1ZfiyS,http://goo.gl/1ZfiyS,NA,NA,NA
UKenyatta,183165874,2016-05-10T13:32:28Z,730027728502665216,"With Dominic Barton, Global Managing Director of McKinsey &amp; Company, who called on me at State House. https://t.co/psq04SMKLX",40,113,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730027601071243265,http://pbs.twimg.com/media/CiGUPD4VAAEPoPf.jpg,https://twitter.com/UKenyatta/status/730027728502665216/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-10T12:53:10Z,730017837172047872,"Bidding farewell to Mr. Achim Steiner, the outgoing Executive Director of United Nations Environment Programme. https://t.co/1wlFX7uHjn",72,195,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730017640257880064,http://pbs.twimg.com/media/CiGLLQ9XAAAYmU4.jpg,https://twitter.com/UKenyatta/status/730017837172047872/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-10T12:33:04Z,730012780590448642,"With David Lipton, First Deputy Managing Director of the IMF when he called on me at State House. https://t.co/6OvCNeYk6M",32,93,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730012573077221376,http://pbs.twimg.com/media/CiGGkUPWMAAwtee.jpg,https://twitter.com/UKenyatta/status/730012780590448642/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-10T12:08:42Z,730006647268098048,"With Mukhisa Kituyi, the Secretary-General of UNCTAD, when he called on me at State House. https://t.co/iVXgpTvw97",99,190,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,730006473753960448,http://pbs.twimg.com/media/CiGBBSfXIAAdLJd.jpg,https://twitter.com/UKenyatta/status/730006647268098048/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-10T11:37:49Z,729998876111974400,"With Bill Winters, the Chief Executive Officer of Standard Chartered, who called on me at State House. https://t.co/p0hI2sIZZl",63,138,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,729998745023221760,http://pbs.twimg.com/media/CiF5_auXEAAUAFi.jpg,https://twitter.com/UKenyatta/status/729998876111974400/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-08T11:38:22Z,729274238050414592,He delivered a special message from President Teodoro Obiang Nguema. https://t.co/vkiepI7i1S,44,117,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,729274161298804736,http://pbs.twimg.com/media/Ch7m_GAWEAAdnAj.jpg,https://twitter.com/UKenyatta/status/729274238050414592/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-08T11:37:55Z,729274126779682817,With Foreign Affairs Minister of Equatorial Guinea Agapito Mba Mokuy. https://t.co/olZkuxSuww,31,75,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,729274044483276802,http://pbs.twimg.com/media/Ch7m4S1WkAI_0th.jpg,https://twitter.com/UKenyatta/status/729274126779682817/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-08T11:33:59Z,729273136756174850,We discussed a wide range of issues of mutual interest to the two countries and regional integration. https://t.co/eh5IK4zSCo,58,191,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,729273050391318532,http://pbs.twimg.com/media/Ch7l-bjXEAQu_b8.jpg,https://twitter.com/UKenyatta/status/729273136756174850/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-08T11:33:03Z,729272899425669120,Held talks with the immediate former President of Tanzania Jakaya Kikwete today. https://t.co/3p4pdD3E1A,67,201,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,729272796044529664,http://pbs.twimg.com/media/Ch7lvoCXEAAO3Sy.jpg,https://twitter.com/UKenyatta/status/729272899425669120/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-07T13:12:08Z,728935447515246592,Fare thee well Mama Lucy Kibaki https://t.co/Irzy3go1CR #RIPMamaLucy,62,104,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,youtube.com/watch?v=bU3Zhm…,https://www.youtube.com/watch?v=bU3ZhmT62Ms,NA,NA,RIPMamaLucy
UKenyatta,183165874,2016-05-07T12:53:26Z,728930741883707392,"Finally, no one should fear to speak out when they see evil happening #RIPMamaLucy https://t.co/d5moN9L8jy",139,202,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728930695913967616,http://pbs.twimg.com/media/Ch2umxvUkAA3k4G.jpg,https://twitter.com/UKenyatta/status/728930741883707392/photo/1,NA,NA,NA,NA,RIPMamaLucy
UKenyatta,183165874,2016-05-07T12:52:30Z,728930507992539137,Leaders shouldn't desire great things for themselves &amp; instead should focus on taking care of wananchi #RIPMamaLucy https://t.co/jdp99d66zu,82,191,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728930443764977664,http://pbs.twimg.com/media/Ch2uYGaUUAARlEc.jpg,https://twitter.com/UKenyatta/status/728930507992539137/photo/1,NA,NA,NA,NA,RIPMamaLucy
UKenyatta,183165874,2016-05-07T12:48:08Z,728929408036134912,The foundation of the country is family and we therefore need to take care of our families #RIPMamaLucy https://t.co/4MVHwkz1p0,115,194,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728929293062029312,http://pbs.twimg.com/media/Ch2tVHtWwAAhw7q.jpg,https://twitter.com/UKenyatta/status/728929408036134912/photo/1,NA,NA,NA,NA,RIPMamaLucy
UKenyatta,183165874,2016-05-07T12:47:32Z,728929259423735809,We can learn three things from the life of the Late Mama Lucy Kibaki #RIPMamaLucy https://t.co/sIOCUwzvZw,31,73,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728929164410138626,http://pbs.twimg.com/media/Ch2tNocWsAI3O6m.jpg,https://twitter.com/UKenyatta/status/728929259423735809/photo/1,NA,NA,NA,NA,RIPMamaLucy
UKenyatta,183165874,2016-05-07T11:16:49Z,728906429277581312,May God also comfort the Kibaki family during this time of grief #RIPMamaLucy https://t.co/3f5xZMoyxB,94,176,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728906252298891264,http://pbs.twimg.com/media/Ch2YX-LWMAADgI-.jpg,https://twitter.com/UKenyatta/status/728906429277581312/photo/1,NA,NA,NA,NA,RIPMamaLucy
UKenyatta,183165874,2016-05-07T11:15:42Z,728906148544446468,"As we say farewell to a great woman, mother and wife, may God rest her soul in eternal peace  #RIPMamaLucy https://t.co/bVqSRaAcnS",185,273,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728905960408924160,http://pbs.twimg.com/media/Ch2YG-zWwAAe8c6.jpg,https://twitter.com/UKenyatta/status/728906148544446468/photo/1,NA,NA,NA,NA,RIPMamaLucy
UKenyatta,183165874,2016-05-07T10:56:43Z,728901370774958080,"At funeral of former First Lady Mama Lucy Kibaki in Othaya, Nyeri #RIPMamaLucy @WilliamsRuto @jmkikwete https://t.co/7rb9UW3MUJ",55,123,FALSE,NA,FALSE,NA,NA,NA,tl,Twitter for Android,728898765705388032,http://pbs.twimg.com/media/Ch2RkMcXIAA0jC2.jpg,https://twitter.com/UKenyatta/status/728901370774958080/photo/1,NA,NA,WilliamsRuto jmkikwete,333935142 269780552,RIPMamaLucy
UKenyatta,183165874,2016-05-07T10:42:03Z,728897676855672833,RT @MEsipisu: Ex-Tanzania President @jmkikwete among dignitaries at funeral of former First Lady Lucy Kibaki #RIPMamaLucy https://t.co/B0Xz…,45,0,FALSE,NA,TRUE,728895383313723392,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu jmkikwete,1667050489 269780552,RIPMamaLucy
UKenyatta,183165874,2016-05-07T10:41:45Z,728897601379151872,"RT @MEsipisu: Funeral of former First Lady Mama Lucy Kibaki underway in Othaya, Nyeri #RIPMamaLucy @UKenyatta @jmkikwete https://t.co/6kc6O…",35,0,FALSE,NA,TRUE,728893546577702913,NA,NA,tl,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu UKenyatta jmkikwete,1667050489 183165874 269780552,RIPMamaLucy
UKenyatta,183165874,2016-05-07T08:55:48Z,728870938444476416,"RT @MEsipisu: President @UKenyatta and @FirstLadyKenya have arrived in Othaya, Nyeri, for the funeral of former First Lady Mama Lucy Kibaki",26,0,FALSE,NA,TRUE,728861723403358208,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,MEsipisu UKenyatta FirstLadyKenya,1667050489 183165874 1629810506,NA
UKenyatta,183165874,2016-05-06T13:42:07Z,728580605588475904,Instructed the County Commissioner to open the access road to the lake so that wananchi can easily engage in fishing https://t.co/ufOIng2gC7,58,171,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728580507752009728,http://pbs.twimg.com/media/ChxwHJLVEAA9MU5.jpg,https://twitter.com/UKenyatta/status/728580605588475904/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T13:41:09Z,728580360955637761,Addressing residents of Karagita in Naivaisha after attending the 2016 African Employers' Summit. https://t.co/vcFRErZrpv,58,129,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728580108345212928,http://pbs.twimg.com/media/Chxvv5RVAAACATB.jpg,https://twitter.com/UKenyatta/status/728580360955637761/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:30:04Z,728547374784720896,"Together, let us mentor, equip, train and support youth, so that they can take up their roles as creators of wealth and value.",64,115,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:28:46Z,728547048077840384,That is why I constantly call on private sector to do all it can to mitigate the youth unemployment crisis. https://t.co/CnB36MmKXV,35,94,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728546992620773376,http://pbs.twimg.com/media/ChxRoTlXIAAXEAJ.jpg,https://twitter.com/UKenyatta/status/728547048077840384/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:27:00Z,728546602848235525,"Chief among these challenges is unemployment – and, particularly, youth unemployment. https://t.co/X0ijRFBjtc",28,75,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728546560880037888,http://pbs.twimg.com/media/ChxRPLOWUAArekK.jpg,https://twitter.com/UKenyatta/status/728546602848235525/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:26:41Z,728546521793368065,Yet there remains a number of fundamental challenges that hinder us from realizing the full extent of our promise. https://t.co/2noS0pb3dH,37,96,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728546462087430145,http://pbs.twimg.com/media/ChxRJbMWwAE2cud.jpg,https://twitter.com/UKenyatta/status/728546521793368065/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:26:05Z,728546372383870976,This fact is obvious from the levels of foreign direct investment streaming into the continent. https://t.co/DtMQMnHmkk,21,48,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728546322224168960,http://pbs.twimg.com/media/ChxRBSKWwAADznM.jpg,https://twitter.com/UKenyatta/status/728546372383870976/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:25:12Z,728546150601637888,"Once, we were deemed hopeless; today, we are a hotbed of opportunity. https://t.co/LlXCCsV8iY",41,81,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728546101079494656,http://pbs.twimg.com/media/ChxQ0aVW0AAwkjr.jpg,https://twitter.com/UKenyatta/status/728546150601637888/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:24:39Z,728546010276966400,"Collectively, Africa has over the last decade defied the Afro-pessimism &amp; pervasive skepticism that was once dogma. https://t.co/hkrFRXEA5j",37,68,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728545970414342146,http://pbs.twimg.com/media/ChxQszkW0AIGxNB.jpg,https://twitter.com/UKenyatta/status/728546010276966400/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:23:38Z,728545755863126016,I also handed over the Employers Business Agenda. https://t.co/KZkG8ae9ao,13,38,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728545700305317888,http://pbs.twimg.com/media/ChxQdFVWMAAeF1X.jpg,https://twitter.com/UKenyatta/status/728545755863126016/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:23:09Z,728545632097538052,Officially opened the 2016 African Employers' Summit and launched the Business Africa Website today. https://t.co/uU52MG76zu,46,68,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728545565965946882,http://pbs.twimg.com/media/ChxQVQ4WEAIrW2Z.jpg,https://twitter.com/UKenyatta/status/728545632097538052/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:04:53Z,728541035467575297,Also low carbon development.,16,42,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:04:33Z,728540953934434305,"The purpose of the Climate Change Act is to develop, manage, implement and regulate mechanisms to enhance climate change resilience.",38,64,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:04:02Z,728540820983394311,The money will be used by the Government in fulfilling its financial obligations for the remaining part of the FY that ends on June 30.,20,34,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:03:46Z,728540754403074048,"The signed Supplementary Appropriation Act authorizes the release of Sh. 35,669,521,695 from the Consolidated Fund. https://t.co/8vXBwwQUIF",33,56,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728540691052269569,http://pbs.twimg.com/media/ChxL5gaWkAEssb5.jpg,https://twitter.com/UKenyatta/status/728540754403074048/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:03:15Z,728540624752889856,The Division of Revenue Act provides for the equitable division of revenue between the National and County Governments in the 2016/17 FY.,16,29,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-06T11:02:22Z,728540404837187587,"Signed into law the 2016 Division of Revenue Bill, Supplementary Appropriation Bill and Climate Change Bill, 2014. https://t.co/NShUC2BPVN",59,103,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,728540336247689216,http://pbs.twimg.com/media/ChxLk2qWUAASARn.jpg,https://twitter.com/UKenyatta/status/728540404837187587/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-04T16:04:14Z,727891595207512065,A short tribute to the late Mama Lucy Kibaki https://t.co/HlmXwk3BEp,43,70,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,youtube.com/watch?v=G4Tmrg…,https://www.youtube.com/watch?v=G4TmrgG-q4I,NA,NA,NA
UKenyatta,183165874,2016-05-04T09:37:47Z,727794342547574784,May her soul rest in everlasting peace. https://t.co/YIt49TU1SZ,79,187,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,727794117493833728,http://pbs.twimg.com/media/Chmk5NLWwAA3iko.jpg,https://twitter.com/UKenyatta/status/727794342547574784/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-04T09:36:08Z,727793928179683328,This is a challenging time for her family but their faith in God will help them through these trying times. https://t.co/ImzrSvmTh7,87,309,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,727793825326977024,http://pbs.twimg.com/media/ChmkoMxWUAAbPRS.jpg,https://twitter.com/UKenyatta/status/727793928179683328/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-04T09:29:12Z,727792181524713472,"Yet, even as we mourn, we celebrate her virtues of leadership &amp; commitment to improving the wellbeing of Kenyans. https://t.co/vafhLS93MP",71,221,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,727792084854427648,http://pbs.twimg.com/media/ChmjC5AW0AAXAiq.jpg,https://twitter.com/UKenyatta/status/727792181524713472/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-04T09:26:51Z,727791590857658368,"Kenya has suffered a tremendous loss and more so her family, relatives and friends. https://t.co/Jdc6iJXJMx",55,134,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,727791530199625728,http://pbs.twimg.com/media/ChmiimwWMAAYhG3.jpg,https://twitter.com/UKenyatta/status/727791590857658368/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-04T09:23:45Z,727790810620690433,It is a sad day for all of us as we remember the life of the Late Mama Lucy Kibaki. https://t.co/97wq4pFuWM,60,148,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,727790558517678080,http://pbs.twimg.com/media/ChmhqC9UUAAFVm8.jpg,https://twitter.com/UKenyatta/status/727790810620690433/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-03T15:35:20Z,727521932241940480,Condoling with the family of the Late Mama Lucy Kibaki. https://t.co/FzSVqffUTH,126,270,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,727521722543407104,http://pbs.twimg.com/media/ChitJu6UgAA4PcU.jpg,https://twitter.com/UKenyatta/status/727521932241940480/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-01T06:20:50Z,726657614281498624,Historic elephant ivory and rhino horn burning https://t.co/hcVRoCT3Ue,76,134,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,youtube.com/watch?v=ImiyC4…,https://www.youtube.com/watch?v=ImiyC4E-TgM,NA,NA,NA
UKenyatta,183165874,2016-05-01T05:54:47Z,726651056894124032,Three days of national mourning starts today as flags fly at half-mast in honour of Mama Lucy Kibaki. https://t.co/NThDKiJFYZ,258,283,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,726650953965953024,http://pbs.twimg.com/media/ChWVMVLW4AAuhGi.jpg,https://twitter.com/UKenyatta/status/726651056894124032/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-01T05:41:10Z,726647633448714242,Consoled Former President Mwai Kibaki and his family who had accompanied the Former First Lady's body from London. https://t.co/IxUm6JL9TI,152,253,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,726647459607416836,http://pbs.twimg.com/media/ChWSA7rXEAQSZvY.jpg,https://twitter.com/UKenyatta/status/726647633448714242/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-05-01T04:10:38Z,726624848257159168,"Receiving the body of Former First Lady, Mama Lucy Kibaki this morning at the Jomo Kenyatta International Airport. https://t.co/YcceZx1hmg",326,535,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for iPad,726624424389173248,http://pbs.twimg.com/media/ChV9EGzW4AAieQi.jpg,https://twitter.com/UKenyatta/status/726624848257159168/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-04-30T15:44:21Z,726437041056174080,"Meeting with French Minister for Ecology Ségolène Royal when she called on me at State House, Nairobi. https://t.co/7zf9BrYDBD",38,87,FALSE,NA,FALSE,NA,NA,NA,fr,Twitter for Android,726436856242397184,http://pbs.twimg.com/media/ChTSeNAUYAAKQ_J.jpg,https://twitter.com/UKenyatta/status/726437041056174080/photo/1,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-04-30T15:09:31Z,726428272591015936,"The ivory haul and rhino horns, which we set on fire this afternoon, will take at least three days to be completely consumed by the fire.",192,199,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-04-30T15:09:12Z,726428194878951424,Youth will access the Park and be able to witness for themselves the biggest haul of ivory ever burnt by any Government in the world.,111,125,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-04-30T15:08:49Z,726428097239769088,Youth aged 17 years and below will be allowed to enter the Nairobi National Park for free for the next three days.,168,145,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,NA,NA,NA,NA,NA,NA,NA,NA
UKenyatta,183165874,2016-04-30T14:59:50Z,726425838128869377,"For us ivory is worthless, unless it is on our elephants. https://t.co/HbQ4IDZLYs",424,376,FALSE,NA,FALSE,NA,NA,NA,en,Twitter for Android,726425609530912768,http://pbs.twimg.com/media/ChTIPjvWMAAgFXP.jpg,https://twitter.com/UKenyatta/status/726425838128869377/photo/1,NA,NA,NA,NA,NA
